from	to	title	journ	pub_year	doc_type
au18	au14	Intimate partner support: A comparison of gay, lesbian, and heterosexual relationships	PERSONAL RELATIONSHIPS	2017	Article
au14	au4	Empathy-Related Interventions	WILEY BLACKWELL HANDBOOK OF POSITIVE PSYCHOLOGICAL INTERVENTIONS	2014	Article; Book Chapter
au8	au14	THE ROLE OF THE SELF IN PERSPECTIVE-TAKING AND EMPATHY: EASE OF SELF-SIMULATION AS A HEURISTIC FOR INFERRING EMPATHIC FEELINGS	SOCIAL COGNITION	2012	Article
au25	au32	The Validation of the Interpersonal Reactivity Index for Chinese Teachers From Primary and Middle Schools	JOURNAL OF PSYCHOEDUCATIONAL ASSESSMENT	2012	Article
au25	au52	The Validation of the Interpersonal Reactivity Index for Chinese Teachers From Primary and Middle Schools	JOURNAL OF PSYCHOEDUCATIONAL ASSESSMENT	2012	Article
au25	au9	The Validation of the Interpersonal Reactivity Index for Chinese Teachers From Primary and Middle Schools	JOURNAL OF PSYCHOEDUCATIONAL ASSESSMENT	2012	Article
au25	au14	The Validation of the Interpersonal Reactivity Index for Chinese Teachers From Primary and Middle Schools	JOURNAL OF PSYCHOEDUCATIONAL ASSESSMENT	2012	Article
au32	au52	The Validation of the Interpersonal Reactivity Index for Chinese Teachers From Primary and Middle Schools	JOURNAL OF PSYCHOEDUCATIONAL ASSESSMENT	2012	Article
au32	au9	The Validation of the Interpersonal Reactivity Index for Chinese Teachers From Primary and Middle Schools	JOURNAL OF PSYCHOEDUCATIONAL ASSESSMENT	2012	Article
au32	au14	The Validation of the Interpersonal Reactivity Index for Chinese Teachers From Primary and Middle Schools	JOURNAL OF PSYCHOEDUCATIONAL ASSESSMENT	2012	Article
au52	au9	The Validation of the Interpersonal Reactivity Index for Chinese Teachers From Primary and Middle Schools	JOURNAL OF PSYCHOEDUCATIONAL ASSESSMENT	2012	Article
au52	au14	The Validation of the Interpersonal Reactivity Index for Chinese Teachers From Primary and Middle Schools	JOURNAL OF PSYCHOEDUCATIONAL ASSESSMENT	2012	Article
au9	au14	The Validation of the Interpersonal Reactivity Index for Chinese Teachers From Primary and Middle Schools	JOURNAL OF PSYCHOEDUCATIONAL ASSESSMENT	2012	Article
au40	au14	Dispositional Empathy and the Hierarchical Structure of Personality	AMERICAN JOURNAL OF PSYCHOLOGY	2011	Article
